candidate_id,method,T_growth_C,time_min,shell_innermost,shell_layer_count,shell_composition_tier,outer_is_ZnS,route,pred_PL_peak_nm,pred_PL_peak_nm_std,maha_distance,extrap_flag
M1-0028,M1,207.7721,150.1262,ZnSe,2,double_shell,1,hot_injection,634.5985,67.1515,1.4211,in_distribution
M1-0029,M1,302.9488,25.3956,ZnS,2,double_shell,1,hot_injection,553.8014,73.5388,1.6070,in_distribution
M1-0030,M1,314.0572,58.8686,ZnSe,2,double_shell,1,hot_injection,620.9911,44.5749,2.1063,in_distribution
M1-0031,M1,354.1518,135.9448,ZnSe,1,single_shell,1,hot_injection,626.2330,47.6825,3.1505,extrapolation
M1-0032,M1,238.6486,44.4830,ZnSe,1,single_shell,1,hot_injection,640.9206,62.8765,0.7916,in_distribution
M1-0033,M1,246.6827,366.7365,ZnSe,1,single_shell,1,hot_injection,643.4413,58.3448,2.2391,in_distribution
M1-0034,M1,264.5200,27.6659,ZnSe,3,triple_plus_shell,1,hot_injection,652.1455,44.8223,0.9380,in_distribution
M1-0035,M1,214.1048,92.4811,ZnS,2,double_shell,1,hot_injection,550.5371,76.8556,1.1122,in_distribution
M1-0036,M1,203.3859,18.4038,ZnS,2,double_shell,1,hot_injection,476.3523,36.4085,0.3382,in_distribution
M1-0037,M1,265.6269,26.0797,ZnSe,1,single_shell,1,hot_injection,650.1927,55.5849,0.9352,in_distribution
M1-0038,M1,220.8437,30.8809,ZnS,1,single_shell,1,hot_injection,595.8017,78.7220,0.3983,in_distribution
M1-0039,M1,300.5665,5.8426,ZnS,2,double_shell,1,hot_injection,515.6054,61.9971,1.4507,in_distribution
M1-0040,M1,258.6873,4.8773,ZnSe,2,double_shell,1,hot_injection,611.3233,24.6873,0.9304,in_distribution
M1-0041,M1,329.8821,103.0471,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,2.6188,extrapolation
M1-0042,M1,306.0477,96.7135,ZnS,2,double_shell,1,hot_injection,544.4188,64.4600,2.1980,in_distribution
M1-0043,M1,236.2260,100.5765,ZnS,2,double_shell,1,hot_injection,550.2846,71.2685,1.2959,in_distribution
M1-0044,M1,329.8068,3.3312,ZnS,2,double_shell,1,hot_injection,507.1391,58.5828,2.0187,in_distribution
M1-0045,M1,324.8576,16.9245,ZnSe,3,triple_plus_shell,1,hot_injection,634.3371,41.0181,1.9217,in_distribution
M1-0046,M1,249.7461,8.5563,ZnSe,2,double_shell,1,hot_injection,583.6312,59.9235,0.5938,in_distribution
M1-0047,M1,231.8991,185.2128,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,1.6697,in_distribution
M1-0048,M1,302.8492,286.7198,ZnSe,2,double_shell,1,hot_injection,620.0111,43.5253,2.7308,extrapolation
M1-0049,M1,205.1554,11.0851,ZnSe,1,single_shell,1,hot_injection,594.0741,59.2861,0.4800,in_distribution
M1-0050,M1,215.9835,103.2434,ZnS,2,double_shell,1,hot_injection,556.1953,81.3342,1.1916,in_distribution
M1-0051,M1,181.3252,5.9537,ZnSe,1,single_shell,1,hot_injection,577.8815,44.2707,1.1685,in_distribution
M1-0052,M1,321.6464,12.8901,ZnSe,2,double_shell,1,hot_injection,618.9642,25.2456,1.8211,in_distribution
M1-0053,M1,299.6732,6.2542,ZnS,2,double_shell,1,hot_injection,516.4934,61.4881,1.4262,in_distribution
M1-0054,M1,306.9298,13.4744,ZnSe,2,double_shell,1,hot_injection,617.9692,26.6337,1.5525,in_distribution
M1-0055,M1,320.5312,107.0805,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,2.4817,in_distribution
M1-0056,M1,262.6048,373.0876,ZnS,2,double_shell,1,hot_injection,549.1581,68.9308,2.4001,in_distribution
M1-0057,M1,282.3734,8.7727,ZnSe,1,single_shell,1,hot_injection,624.9673,48.0811,1.0956,in_distribution
M1-0058,M1,205.1635,53.0226,ZnSe,1,single_shell,1,hot_injection,624.3583,57.3360,0.7478,in_distribution
M1-0059,M1,200.6154,123.3228,ZnSe,1,single_shell,1,hot_injection,601.4382,49.7899,1.2883,in_distribution
M1-0060,M1,300.3125,467.5461,ZnS,2,double_shell,1,hot_injection,544.2506,64.9083,2.9817,extrapolation
M1-0061,M1,264.7973,76.0131,ZnSe,2,double_shell,1,hot_injection,640.6381,53.5953,1.4471,in_distribution
M1-0062,M1,281.7425,11.5912,ZnSe,1,single_shell,1,hot_injection,626.3078,48.0874,1.0759,in_distribution
M1-0063,M1,317.6998,82.4832,ZnSe,2,double_shell,1,hot_injection,620.1977,44.1503,2.3145,in_distribution
M1-0064,M1,294.2493,16.3901,ZnSe,2,double_shell,1,hot_injection,621.5465,11.2882,1.3438,in_distribution
M1-0065,M1,279.6443,528.7154,ZnS,2,double_shell,1,hot_injection,545.1198,65.0143,2.8055,extrapolation
M1-0066,M1,280.6573,24.9338,ZnSe,2,double_shell,1,hot_injection,620.5460,13.0648,1.1920,in_distribution
M1-0067,M1,234.7110,113.3212,ZnS,1,single_shell,1,hot_injection,615.0572,51.8009,1.3625,in_distribution
M1-0068,M1,185.5472,3.3929,ZnSe,2,double_shell,1,hot_injection,558.8860,46.9172,1.4278,in_distribution
M1-0069,M1,258.6091,24.9847,ZnSe,2,double_shell,1,hot_injection,631.8079,37.5742,0.7944,in_distribution
M1-0070,M1,218.6252,309.5780,ZnS,1,single_shell,1,hot_injection,615.0551,55.5572,1.9407,in_distribution
M1-0071,M1,253.5352,76.0804,ZnSe,3,triple_plus_shell,1,hot_injection,641.6671,47.4785,1.2996,in_distribution
M1-0072,M1,333.6126,31.5244,ZnSe,2,double_shell,1,hot_injection,641.3689,53.9872,2.2344,in_distribution
M1-0073,M1,222.1091,427.3085,ZnS,2,double_shell,1,hot_injection,556.1937,81.3357,2.1744,in_distribution
M1-0074,M1,190.4945,276.7993,ZnSe,2,double_shell,1,hot_injection,601.6508,42.7980,1.8144,in_distribution
M1-0075,M1,230.6491,16.5405,ZnSe,2,double_shell,1,hot_injection,633.6193,72.2728,0.1571,in_distribution
M1-0076,M1,232.8469,53.7209,ZnS,2,double_shell,1,hot_injection,559.4723,80.3992,0.8535,in_distribution
M1-0077,M1,299.1450,40.1996,ZnSe,2,double_shell,1,hot_injection,634.0873,43.9267,1.6928,in_distribution
M1-0078,M1,280.2658,85.4748,ZnSe,2,double_shell,1,hot_injection,629.4231,46.6448,1.7347,in_distribution
M1-0079,M1,321.1017,17.6166,ZnSe,1,single_shell,1,hot_injection,626.9088,45.7527,1.8589,in_distribution
M1-0080,M1,299.5764,10.9407,ZnSe,1,single_shell,1,hot_injection,627.3355,47.2494,1.3994,in_distribution
M1-0081,M1,253.1496,377.7518,ZnSe,1,single_shell,1,hot_injection,643.0388,56.5753,2.3159,in_distribution
M1-0082,M1,326.5237,400.8521,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,3.2544,extrapolation
M1-0083,M1,210.0551,261.5969,ZnSe,2,double_shell,1,hot_injection,641.0352,68.3691,1.7963,in_distribution
M1-0084,M1,184.0882,534.5631,ZnS,2,double_shell,1,hot_injection,501.2572,61.5805,2.2412,in_distribution
M1-0085,M1,196.2086,155.3707,ZnSe,2,double_shell,1,hot_injection,599.3274,43.0018,1.4400,in_distribution
M1-0086,M1,310.0247,172.4422,ZnSe,1,single_shell,1,hot_injection,626.2330,47.6825,2.5548,extrapolation
M1-0087,M1,263.1379,170.5548,ZnSe,2,double_shell,1,hot_injection,640.3131,52.4573,1.9106,in_distribution
M1-0088,M1,209.0289,38.2837,ZnS,2,double_shell,1,hot_injection,539.7854,82.9077,0.5371,in_distribution
M1-0089,M1,270.1881,33.6846,ZnSe,2,double_shell,1,hot_injection,651.4768,52.9355,1.1168,in_distribution
M1-0090,M1,207.4162,10.7125,ZnSe,2,double_shell,1,hot_injection,580.2720,51.2937,0.4649,in_distribution
M1-0091,M1,305.3377,91.3839,ZnS,2,double_shell,1,hot_injection,544.4188,64.4600,2.1590,in_distribution
M1-0092,M1,260.3081,13.8949,ZnSe,2,double_shell,1,hot_injection,610.3046,37.4415,0.6915,in_distribution
M1-0093,M1,248.5838,11.7583,ZnSe,3,triple_plus_shell,1,hot_injection,629.9240,61.0165,0.4912,in_distribution
M1-0094,M1,234.2722,66.9015,ZnS,2,double_shell,1,hot_injection,559.4723,80.3992,1.0103,in_distribution
M1-0095,M1,293.4509,26.3332,ZnSe,1,single_shell,1,hot_injection,643.9625,53.3031,1.4430,in_distribution
M1-0096,M1,245.1263,9.5657,ZnSe,1,single_shell,1,hot_injection,612.4602,66.2317,0.4957,in_distribution
M1-0097,M1,195.7770,226.4074,ZnSe,2,double_shell,1,hot_injection,599.3274,43.0018,1.6821,in_distribution
M1-0098,M1,201.2411,286.6279,ZnSe,1,single_shell,1,hot_injection,601.4382,49.7899,1.8392,in_distribution
M1-0099,M1,353.1416,7.2946,ZnSe,1,single_shell,1,hot_injection,614.6524,48.8865,2.3625,in_distribution
M1-0100,M1,343.5445,3.1217,ZnS,2,double_shell,1,hot_injection,507.1391,58.5828,2.2514,in_distribution
M1-0101,M1,305.9473,17.8060,ZnSe,1,single_shell,1,hot_injection,626.8888,45.7719,1.5776,in_distribution
M1-0102,M1,227.8566,205.2190,ZnS,3,triple_plus_shell,1,hot_injection,578.2047,69.5536,1.7123,in_distribution
M1-0103,M1,354.4517,255.9090,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,3.4499,extrapolation
M1-0104,M1,320.1752,6.2434,ZnS,2,double_shell,1,hot_injection,516.2111,61.1697,1.7764,in_distribution
M1-0105,M1,309.0402,181.5062,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,2.5672,extrapolation
M1-0106,M1,260.8851,5.5381,ZnS,2,double_shell,1,hot_injection,515.5658,60.9732,0.8955,in_distribution
M1-0107,M1,229.0035,23.6956,ZnS,2,double_shell,1,hot_injection,531.2540,75.1935,0.2888,in_distribution
M1-0108,M1,197.3504,595.5959,ZnSe,1,single_shell,1,hot_injection,601.0580,48.0633,2.3170,in_distribution
M1-0109,M1,342.4684,8.3230,ZnSe,2,double_shell,1,hot_injection,620.0433,23.3445,2.1722,in_distribution
M1-0110,M1,262.0397,6.7826,ZnSe,2,double_shell,1,hot_injection,606.7592,14.0832,0.8322,in_distribution
M1-0111,M1,216.4254,28.1837,ZnSe,1,single_shell,1,hot_injection,664.1473,65.3707,0.3299,in_distribution
M1-0112,M1,235.0722,79.9829,ZnSe,2,double_shell,1,hot_injection,640.3455,76.1788,1.1349,in_distribution
M1-0113,M1,284.2595,420.4883,ZnS,2,double_shell,1,hot_injection,545.2325,65.3127,2.7172,extrapolation
M1-0114,M1,211.8191,542.0260,ZnSe,2,double_shell,1,hot_injection,638.6550,67.3744,2.2904,in_distribution
M1-0115,M1,334.1906,4.3388,ZnS,2,double_shell,1,hot_injection,513.5625,61.2864,2.0507,in_distribution
M1-0116,M1,316.5335,6.2324,ZnSe,1,single_shell,1,hot_injection,613.2976,48.8311,1.7133,in_distribution
M1-0117,M1,309.5033,197.9853,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,2.6207,extrapolation
M1-0118,M1,257.7767,12.5850,ZnSe,1,single_shell,1,hot_injection,625.2990,57.0741,0.6438,in_distribution
M1-0119,M1,292.9156,325.9759,ZnSe,1,single_shell,1,hot_injection,633.4689,48.2076,2.6719,extrapolation
M1-0120,M1,285.1376,100.8665,ZnSe,1,single_shell,1,hot_injection,633.1439,48.4484,1.8961,in_distribution
M1-0121,M1,296.9724,5.4260,ZnSe,2,double_shell,1,hot_injection,613.1003,15.2089,1.4051,in_distribution
M1-0122,M1,195.2000,247.0564,ZnSe,2,double_shell,1,hot_injection,599.3274,43.0018,1.7387,in_distribution
M1-0123,M1,254.8453,7.6370,ZnSe,2,double_shell,1,hot_injection,580.0115,55.9703,0.6986,in_distribution
M1-0124,M1,187.4906,28.2876,ZnSe,1,single_shell,1,hot_injection,595.4622,44.2406,0.6454,in_distribution
M1-0125,M1,268.9183,55.9391,ZnSe,1,single_shell,1,hot_injection,635.9725,50.5955,1.3389,in_distribution
M1-0126,M1,239.3750,42.5990,ZnSe,2,double_shell,1,hot_injection,644.3380,74.8566,0.7733,in_distribution
M1-0127,M1,206.0144,113.7634,ZnSe,1,single_shell,1,hot_injection,624.5016,56.6161,1.2361,in_distribution
M1-0128,M1,198.6125,95.2737,ZnSe,2,double_shell,1,hot_injection,599.3274,43.0018,1.1272,in_distribution
M1-0129,M1,285.7760,575.2275,ZnSe,2,double_shell,1,hot_injection,627.2459,44.0689,2.9285,extrapolation
M1-0130,M1,210.7067,598.1651,ZnSe,2,double_shell,1,hot_injection,638.6550,67.3744,2.3527,in_distribution
M1-0131,M1,346.5216,46.2924,ZnS,2,double_shell,1,hot_injection,547.1688,66.8280,2.5920,extrapolation
M1-0132,M1,284.5910,4.9679,ZnS,1,single_shell,1,hot_injection,562.1302,52.0464,1.2379,in_distribution
M1-0133,M1,242.4366,141.8765,ZnS,1,single_shell,1,hot_injection,610.3397,50.1776,1.5769,in_distribution
M1-0134,M1,286.3648,530.2182,ZnSe,2,double_shell,1,hot_injection,627.2459,44.0689,2.8850,extrapolation
M1-0135,M1,184.1047,16.2032,ZnSe,2,double_shell,1,hot_injection,581.9402,31.3521,0.7182,in_distribution
M1-0136,M1,352.5407,34.5443,ZnSe,2,double_shell,1,hot_injection,641.3689,53.9872,2.6094,extrapolation
M1-0137,M1,266.8146,28.4804,ZnS,1,single_shell,1,hot_injection,579.5223,58.9563,0.9896,in_distribution
M1-0138,M1,320.8923,3.9395,ZnS,2,double_shell,1,hot_injection,509.4192,59.5597,1.8456,in_distribution
M1-0139,M1,194.8914,105.6871,ZnS,2,double_shell,1,hot_injection,511.3721,73.6116,1.2006,in_distribution
M1-0140,M1,267.5985,19.5057,ZnS,2,double_shell,1,hot_injection,526.6379,60.6894,0.8816,in_distribution
M1-0141,M1,268.3273,194.5805,ZnSe,1,single_shell,1,hot_injection,635.7908,49.9954,2.0531,in_distribution
M1-0142,M1,348.8088,246.5213,ZnS,3,triple_plus_shell,1,hot_injection,565.9453,59.1661,3.3412,extrapolation
M1-0143,M1,282.9110,232.7008,ZnS,1,single_shell,1,hot_injection,592.7580,46.7436,2.3423,in_distribution
M1-0144,M1,265.2281,27.2824,ZnSe,2,double_shell,1,hot_injection,664.2780,52.6391,0.9450,in_distribution
M1-0145,M1,228.0556,16.4819,ZnS,2,double_shell,1,hot_injection,531.9890,75.2833,0.1088,in_distribution
M1-0146,M1,239.6824,158.5551,ZnSe,2,double_shell,1,hot_injection,640.0205,75.3812,1.6259,in_distribution
M1-0147,M1,273.7210,209.4799,ZnS,2,double_shell,1,hot_injection,545.3748,65.4513,2.1635,in_distribution
M1-0148,M1,259.0041,40.5060,ZnS,2,double_shell,1,hot_injection,555.5484,74.3368,1.0193,in_distribution
M1-0149,M1,183.8902,340.4179,ZnSe,1,single_shell,1,hot_injection,597.6300,40.2306,1.9542,in_distribution
M1-0150,M1,328.7325,6.4307,ZnS,1,single_shell,1,hot_injection,560.4265,51.4610,1.9249,in_distribution
M1-0151,M1,341.3089,316.1440,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.3490,extrapolation
M1-0152,M1,205.2448,4.9916,ZnS,2,double_shell,1,hot_injection,494.8951,60.1098,0.9576,in_distribution
M1-0153,M1,279.7265,6.7669,ZnS,1,single_shell,1,hot_injection,563.8473,51.0576,1.0898,in_distribution
M1-0154,M1,199.5436,50.7578,ZnS,1,single_shell,1,hot_injection,579.6894,73.0911,0.7454,in_distribution
M1-0155,M1,301.0032,4.2903,ZnS,2,double_shell,1,hot_injection,513.8448,61.6163,1.5174,in_distribution
M1-0156,M1,230.6221,3.9686,ZnSe,1,single_shell,1,hot_injection,611.7460,70.6467,0.9483,in_distribution
M1-0157,M1,298.6961,3.0083,ZnSe,1,single_shell,1,hot_injection,610.4168,55.3520,1.5858,in_distribution
M1-0158,M1,310.8590,30.2760,ZnSe,2,double_shell,1,hot_injection,641.3689,53.9872,1.8048,in_distribution
M1-0159,M1,318.3565,181.7833,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,2.7095,extrapolation
M1-0160,M1,199.3934,3.6082,ZnSe,3,triple_plus_shell,1,hot_injection,577.7701,66.4134,1.2264,in_distribution
M1-0161,M1,344.8821,95.0573,ZnSe,3,triple_plus_shell,1,hot_injection,622.4562,33.3170,2.8380,extrapolation
M1-0162,M1,221.4385,235.0509,ZnSe,1,single_shell,1,hot_injection,653.0079,63.5702,1.7683,in_distribution
M1-0163,M1,186.7343,7.3063,ZnSe,2,double_shell,1,hot_injection,571.9839,36.4051,0.9793,in_distribution
M1-0164,M1,279.8734,6.5322,ZnS,2,double_shell,1,hot_injection,516.6973,60.1638,1.0995,in_distribution
M1-0165,M1,246.7660,286.9790,ZnSe,2,double_shell,1,hot_injection,643.6112,69.1779,2.0782,in_distribution
M1-0166,M1,329.3622,235.0475,ZnS,1,single_shell,1,hot_injection,589.1615,46.6810,3.0118,extrapolation
M1-0167,M1,325.4853,52.1486,ZnSe,1,single_shell,1,hot_injection,626.4147,48.3473,2.2579,in_distribution
M1-0168,M1,237.0850,230.2103,ZnSe,1,single_shell,1,hot_injection,640.0181,61.5947,1.8527,in_distribution
M1-0169,M1,351.5219,4.9041,ZnSe,2,double_shell,1,hot_injection,607.4175,24.2902,2.3391,in_distribution
M1-0170,M1,232.3652,24.2569,ZnSe,3,triple_plus_shell,1,hot_injection,652.6116,53.3290,0.3468,in_distribution
M1-0171,M1,272.7103,149.5600,ZnSe,2,double_shell,1,hot_injection,630.8539,46.4414,1.9479,in_distribution
M1-0172,M1,226.0737,11.7362,ZnSe,2,double_shell,1,hot_injection,610.7879,79.9028,0.2392,in_distribution
M1-0173,M1,348.4878,161.5298,ZnSe,3,triple_plus_shell,1,hot_injection,622.4562,33.3170,3.1339,extrapolation
M1-0174,M1,209.6294,43.3762,ZnSe,2,double_shell,1,hot_injection,635.9473,66.8899,0.6126,in_distribution
M1-0175,M1,188.0839,159.7739,ZnSe,1,single_shell,1,hot_injection,597.6300,40.2306,1.4737,in_distribution
M1-0176,M1,258.3175,35.1854,ZnSe,2,double_shell,1,hot_injection,651.8112,54.7756,0.9384,in_distribution
M1-0177,M1,358.6276,21.0708,ZnS,2,double_shell,1,hot_injection,525.9415,60.3088,2.5965,extrapolation
M1-0178,M1,340.5019,9.5826,ZnSe,1,single_shell,1,hot_injection,621.2079,48.7690,2.1435,in_distribution
M1-0179,M1,314.7494,9.0492,ZnS,2,double_shell,1,hot_injection,519.6932,63.0608,1.6700,in_distribution
M1-0180,M1,340.3426,160.8141,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,2.9980,extrapolation
M1-0181,M1,340.8204,5.6330,ZnS,1,single_shell,1,hot_injection,559.8602,51.6314,2.1440,in_distribution
M1-0182,M1,273.3945,4.7312,ZnS,2,double_shell,1,hot_injection,515.4193,60.9075,1.1037,in_distribution
M1-0183,M1,236.8672,7.6344,ZnSe,1,single_shell,1,hot_injection,605.2159,66.2159,0.5349,in_distribution
M1-0184,M1,318.9622,7.5962,ZnSe,1,single_shell,1,hot_injection,620.5100,49.3358,1.7462,in_distribution
M1-0185,M1,299.0990,235.0264,ZnSe,1,single_shell,1,hot_injection,633.1461,48.4105,2.5656,extrapolation
M1-0186,M1,247.2584,24.7798,ZnS,2,double_shell,1,hot_injection,528.1545,67.2681,0.5934,in_distribution
M1-0187,M1,197.0040,570.2100,ZnS,2,double_shell,1,hot_injection,519.2531,71.5285,2.2877,in_distribution
M1-0188,M1,314.4221,6.2065,ZnSe,1,single_shell,1,hot_injection,613.2976,48.8311,1.6772,in_distribution
M1-0189,M1,227.2429,95.7053,ZnS,1,single_shell,1,hot_injection,615.8163,51.2300,1.1957,in_distribution
M1-0190,M1,348.6264,32.3341,ZnSe,1,single_shell,1,hot_injection,634.9367,54.0210,2.5182,in_distribution
M1-0191,M1,223.3747,24.0568,ZnSe,1,single_shell,1,hot_injection,639.1400,64.4425,0.2433,in_distribution
M1-0192,M1,202.0964,309.5396,ZnS,2,double_shell,1,hot_injection,518.3027,71.9917,1.8911,in_distribution
M1-0193,M1,329.6003,527.2251,ZnSe,2,double_shell,1,hot_injection,618.8236,42.1112,3.4504,extrapolation
M1-0194,M1,207.5912,305.9116,ZnS,2,double_shell,1,hot_injection,536.9855,79.9586,1.8943,in_distribution
M1-0195,M1,212.2683,8.3102,ZnS,2,double_shell,1,hot_injection,509.8370,64.5237,0.5583,in_distribution
M1-0196,M1,287.8889,9.6646,ZnSe,2,double_shell,1,hot_injection,625.9085,8.2806,1.1867,in_distribution
M1-0197,M1,337.4212,96.9989,ZnSe,1,single_shell,1,hot_injection,626.2330,47.6825,2.7191,extrapolation
M1-0198,M1,215.3582,13.8775,ZnSe,1,single_shell,1,hot_injection,625.6163,68.2879,0.2073,in_distribution
M1-0199,M1,235.8583,147.1451,ZnS,2,double_shell,1,hot_injection,550.2846,71.2685,1.5452,in_distribution
M1-0200,M1,319.9329,60.3215,ZnSe,2,double_shell,1,hot_injection,620.9911,44.5749,2.2181,in_distribution
M1-0201,M1,354.9288,55.5621,ZnS,2,double_shell,1,hot_injection,546.0846,66.4673,2.8066,extrapolation
M1-0202,M1,270.1334,241.8982,ZnS,2,double_shell,1,hot_injection,545.3748,65.4513,2.2089,in_distribution
M1-0203,M1,205.9016,129.4430,ZnSe,2,double_shell,1,hot_injection,632.4215,66.0418,1.3207,in_distribution
M1-0204,M1,182.5085,3.4536,ZnSe,2,double_shell,1,hot_injection,558.8860,46.9172,1.4567,in_distribution
M1-0205,M1,221.3381,3.8988,ZnS,2,double_shell,1,hot_injection,506.9314,68.7399,0.9943,in_distribution
M1-0206,M1,203.7280,72.6650,ZnS,1,single_shell,1,hot_injection,579.4552,73.3187,0.9477,in_distribution
M1-0207,M1,301.9786,39.4334,ZnSe,1,single_shell,1,hot_injection,633.9186,49.5382,1.7356,in_distribution
M1-0208,M1,201.9299,11.9073,ZnSe,1,single_shell,1,hot_injection,573.4743,56.7313,0.4964,in_distribution
M1-0209,M1,271.1394,27.5716,ZnSe,1,single_shell,1,hot_injection,645.9795,54.3193,1.0540,in_distribution
M1-0210,M1,304.9672,166.3779,ZnS,2,double_shell,1,hot_injection,544.6888,64.7044,2.4598,in_distribution
M1-0211,M1,284.6010,239.4303,ZnSe,2,double_shell,1,hot_injection,629.8914,45.5116,2.3811,in_distribution
M1-0212,M1,215.9596,58.6830,ZnS,2,double_shell,1,hot_injection,556.7228,81.8768,0.8132,in_distribution
M1-0213,M1,324.7424,23.1136,ZnSe,2,double_shell,1,hot_injection,618.2456,19.7558,1.9861,in_distribution
M1-0214,M1,308.7733,12.5893,ZnS,1,single_shell,1,hot_injection,571.8133,46.7349,1.5793,in_distribution
M1-0215,M1,313.0171,47.6509,ZnSe,2,double_shell,1,hot_injection,622.6286,41.9633,2.0031,in_distribution
M1-0216,M1,203.5904,15.8990,ZnSe,2,double_shell,1,hot_injection,582.8943,27.6647,0.3592,in_distribution
M1-0217,M1,202.2757,59.5828,ZnS,1,single_shell,1,hot_injection,579.4552,73.3187,0.8278,in_distribution
M1-0218,M1,346.9613,108.1730,ZnS,1,single_shell,1,hot_injection,589.1615,46.6810,2.9287,extrapolation
M1-0219,M1,251.5641,4.2577,ZnSe,2,double_shell,1,hot_injection,576.8038,40.7994,0.9466,in_distribution
M1-0220,M1,234.1708,3.0170,ZnSe,1,single_shell,1,hot_injection,610.0162,71.5775,1.1240,in_distribution
M1-0221,M1,267.9451,9.2380,ZnSe,2,double_shell,1,hot_injection,608.3300,34.0446,0.8458,in_distribution
M1-0222,M1,299.3156,343.0987,ZnSe,2,double_shell,1,hot_injection,630.7398,44.7591,2.7864,extrapolation
M1-0223,M1,352.0122,92.0992,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,2.9480,extrapolation
M1-0224,M1,231.5603,7.4612,ZnS,1,single_shell,1,hot_injection,581.0812,70.7000,0.5338,in_distribution
M1-0225,M1,346.4655,335.4635,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.4592,extrapolation
M1-0226,M1,184.4747,36.1829,ZnS,2,double_shell,1,hot_injection,494.1708,55.7446,0.7493,in_distribution
